IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0402_11K3_0.063W_±1%,RES 11.3K OHM 1% 1/16W 0402,11.3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0711K3L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0711K3L/1071722,RT,,,,,11K3,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_11K5_0.063W_±1%,RES 11.5K OHM 1% 1/16W 0402,11.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0711K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0711K5L/1071723,RT,,,,,11K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_11R_0.063W_±1%,RES 11 OHM 1% 1/16W 0402,11 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0711RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0711RL/1071729,RT,,,,,11R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_120K_0.063W_±1%,RES 120K OHM 1% 1/16W 0402,120 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07120KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07120KL/1071730,RT,,,,,120K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_120R_0.063W_±1%,RES 120 OHM 1% 1/16W 0402,120 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07120RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07120RL/1071731,RT,,,,,120R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_121K_0.063W_±1%,RES 121K OHM 1% 1/16W 0402,121 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07121KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07121KL/1071732,RT,,,,,121K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_121R_0.063W_±1%,RES 121 OHM 1% 1/16W 0402,121 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07121RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07121RL/1071733,RT,,,,,121R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_12K_0.063W_±1%,RES 12K OHM 1% 1/16W 0402,12 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRE0712KL,https://www.digikey.es/es/products/detail/yageo/AT0402FRE0712KL/16988572,RT,,,,,12K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_12K1_0.063W_±1%,RES 12.1K OHM 1% 1/16W 0402,12.1 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0712K1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0712K1L/1071738,RT,,,,,12K1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_12K4_0.063W_±1%,RES 12.4K OHM 1% 1/16W 0402,12.4 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0712K4L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0712K4L/1071739,RT,,,,,12K4,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_12K7_0.063W_±1%,RES 12.7K OHM 1% 1/16W 0402,12.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0712K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0712K7L/1071740,RT,,,,,12K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_12R_0.063W_±1%,RES 12 OHM 1% 1/16W 0402,12 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0712RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0712RL/1071745,RT,,,,,12R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_12R1_0.063W_±1%,RES 12.1 OHM 1% 1/16W 0402,12.1 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0712R1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0712R1L/1071742,RT,,,,,12R1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_130K_0.063W_±1%,RES 130K OHM 1% 1/16W 0402,130 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07130KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07130KL/1071746,RT,,,,,130K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_130R_0.063W_±1%,RES 130 OHM 1% 1/16W 0402,130 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07130RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07130RL/1071747,RT,,,,,130R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_133K_0.063W_±1%,RES 133K OHM 1% 1/16W 0402,133 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07133KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07133KL/1071748,RT,,,,,133K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_133R_0.063W_±1%,RES 133 OHM 1% 1/16W 0402,133 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07133RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07133RL/1071749,RT,,,,,133R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_137K_0.063W_±1%,RES 137K OHM 1% 1/16W 0402,137 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07137KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07137KL/1071750,RT,,,,,137K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_13K_0.063W_±1%,RES 13K OHM 1% 1/16W 0402,13 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0713KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0713KL/1071754,RT,,,,,13K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_13K3_0.063W_±1%,RES 13.3K OHM 1% 1/16W 0402,13.3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0713K3L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0713K3L/1071752,RT,,,,,13K3,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_13K7_0.063W_±1%,RES 13.7K OHM 1% 1/16W 0402,13.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0713K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0713K7L/1071753,RT,,,,,13K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_140R_0.063W_±1%,RES 140 OHM 1% 1/16W 0402,140 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07140RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07140RL/1071759,RT,,,,,140R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_147K_0.063W_±1%,RES 147K OHM 1% 1/16W 0402,147 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07147KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07147KL/1071762,RT,,,,,147K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_14K_0.063W_±1%,RES 14K OHM 1% 1/16W 0402,14 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0714KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0714KL/1071766,RT,,,,,14K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_14K7_0.063W_±1%,RES 14.7K OHM 1% 1/16W 0402,14.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0714K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0714K7L/1071765,RT,,,,,14K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_150K_0.063W_±1%,RES 150K OHM 1% 1/16W 0402,150 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07150KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07150KL/1071770,RT,,,,,150K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_150R_0.063W_±1%,RES 150 OHM 1% 1/16W 0402,150 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07150RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07150RL/1071771,RT,,,,,150R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_15K_0.063W_±1%,RES 15K OHM 1% 1/16W 0402,15 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0715KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0715KL/1071778,RT,,,,,15K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_15K8_0.063W_±1%,RES 15.8K OHM 1% 1/16W 0402,15.8 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0715K8L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0715K8L/1071777,RT,,,,,15K8,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_15R_0.063W_±1%,RES 15 OHM 1% 1/16W 0402,15 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0715RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0715RL/1071781,RT,,,,,15R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_160K_0.063W_±1%,RES 160K OHM 1% 1/16W 0402,160 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07160KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07160KL/1071782,RT,,,,,160K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_160R_0.063W_±1%,RES 160 OHM 1% 1/16W 0402,160 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07160RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07160RL/1071783,RT,,,,,160R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_162K_0.063W_±1%,RES 162K OHM 1% 1/16W 0402,162 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07162KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07162KL/1071784,RT,,,,,162K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_162R_0.063W_±1%,RES 162 OHM 1% 1/16W 0402,162 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07162RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07162RL/1071785,RT,,,,,162R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_165K_0.063W_±1%,RES 165K OHM 1% 1/16W 0402,165 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07165KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07165KL/1071786,RT,,,,,165K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_169R_0.063W_±1%,RES 169 OHM 1% 1/16W 0402,169 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07169RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07169RL/1071789,RT,,,,,169R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_16K_0.063W_±1%,RES 16K OHM 1% 1/16W 0402,16 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0716KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0716KL/1071793,RT,,,,,16K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_16K2_0.063W_±1%,RES 16.2K OHM 1% 1/16W 0402,16.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0716K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0716K2L/1071790,RT,,,,,16K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_16K9_0.063W_±1%,RES 16.9K OHM 1% 1/16W 0402,16.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0716K9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0716K9L/1071792,RT,,,,,16K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_174R_0.063W_±1%,RES 174 OHM 1% 1/16W 0402,174 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07174RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07174RL/1071799,RT,,,,,174R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
